project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
Health-Union__dbt-xdb,2021-03-31T08:53:06,cf14e56193dca0739d55f6b595b4e895cdc78eaa,Switched postgres json macros to use jsonb instead of json,29,0,False,,,0.0,0.0,0.0,0.0,0.0,29,0.034483,1.0,0,0,0,29,29,1,0,0,0,0,29,29,18,1.0,1.0
Health-Union__dbt-xdb,2021-04-29T15:21:30,1f36e23736d7772240f75330d34429b2b23f4e89,Added relative/percent change helper macros,32,0,False,,,0.0,0.0,0.0,0.0,0.0,32,0.03125,1.0,0,0,0,32,32,1,0,0,0,0,32,32,21,1.0,1.0
Health-Union__dbt-xdb,2021-05-21T13:58:01,abd8be37fc9ba6ff00d2a8bbaec2128141793ec8,Added failing test for snowflake js 'null' issue,32,0,False,,,0.0,0.0,0.0,0.0,0.0,32,0.03125,1.0,0,0,0,32,32,1,0,0,0,0,32,32,21,1.0,1.0
Health-Union__dbt-xdb,2021-07-12T11:00:08,76a9b211a6028c7c761bed79f380956f620343bd,excluding bigquery tests,32,0,False,,,0.0,0.0,0.0,0.0,0.0,32,0.03125,1.0,0,0,0,32,32,1,0,0,0,0,32,32,21,1.0,1.0
Health-Union__dbt-xdb,2021-11-04T13:43:25,5277a84a5c56f5e6d33da21cb67a9ce0ba65bd9b,Initial commit for date_part_day_of_week macro.,33,0,False,,,0.0,0.0,0.0,0.0,0.0,33,0.030303,1.0,0,0,0,33,33,1,0,0,0,0,33,33,22,1.0,1.0
Health-Union__dbt-xdb,2022-01-17T09:38:33,649e5fbfae6e9d3db20e5a77f7ced87737780ae5,First release.,35,0,False,,,0.0,0.0,0.0,0.0,0.0,35,0.028571,1.0,0,0,0,35,35,1,0,0,0,0,35,35,24,1.0,1.0
Health-Union__dbt-xdb,2022-08-03T14:32:41,17dc61843fffc47b30f26867205e3c8ae80cbcfc,fix of timeadd() macro test,35,0,False,,,0.0,0.0,0.0,0.0,0.0,35,0.028571,1.0,0,0,0,35,35,1,0,0,0,0,35,35,24,1.0,1.0
Health-Union__dbt-xdb,2022-09-05T18:56:39,3f9e0372181e2921b0759c79be76b15dff8ee1c4,update of swap_schema_test model,36,0,False,,,0.0,0.0,0.0,0.0,0.0,36,0.027778,1.0,0,0,0,36,36,1,0,0,0,0,36,36,25,1.0,1.0
Health-Union__dbt-xdb,2022-09-28T12:50:12,f1b8595ee744843da360cee2c0b38b75e55ced9d,Merge pull request #85 from Health-Union/feature/DATA-3408,46,0,False,,,0.0,0.0,0.0,0.0,0.0,46,0.021739,1.0,0,0,0,46,46,1,0,0,0,4,43,43,32,0.934783,0.934783
Health-Union__dbt-xdb,2022-11-07T22:45:04,43d24a4ae07295021d85177faaef2646ceef69d1,fix of the issue with parallel calculation of models,47,0,False,,,0.0,0.0,0.0,0.0,0.0,47,0.021277,1.0,0,0,0,47,47,1,0,0,0,5,44,44,33,0.93617,0.93617
Health-Union__dbt-xdb,2022-12-22T18:36:22,a7b8f5921aa92bb3576ea76bc108619a19338d59,fix of clone_schema_grants macro test failure,48,0,False,,,0.0,0.0,0.0,0.0,0.0,48,0.020833,1.0,0,0,0,48,48,1,0,0,0,5,45,45,34,0.9375,0.9375
Health-Union__dbt-xdb,2023-01-13T12:50:47,7f7d3f03cee5fb23b33d5a4e3f0ddc523c217c4e,Remove links for env vars db and role,48,0,False,,,0.0,0.0,0.0,0.0,0.0,48,0.020833,1.0,0,0,0,48,48,1,0,0,0,5,45,45,34,0.9375,0.9375
Health-Union__dbt-xdb,2023-05-03T15:58:13,61a1d1054039130453761b7a16e490fba1b41303,DATA-4769: Add Oleg K fix for metadata,49,0,False,,,0.0,0.0,0.0,0.0,0.0,49,0.020408,1.0,0,0,0,49,49,1,0,0,0,5,46,46,34,0.938776,0.938776
Health-Union__dbt-xdb,2023-05-12T19:21:30,f9bccb49baf633a71a7449c2b0ef9ef9de1be76d,Update#3 of clone_schema_grants_test tests.,51,0,False,,,0.0,0.0,0.0,0.0,0.0,51,0.019608,1.0,0,0,0,51,51,1,0,0,0,5,48,48,37,0.941176,0.941176
Health-Union__dbt-xdb,2023-06-13T01:15:54,b68452a543cae94da30386d1681e9d0cdb599f71,Update of clone_schema_grants() macro.,51,0,False,,,0.0,0.0,0.0,0.0,0.0,51,0.019608,1.0,0,0,0,51,51,1,0,0,0,5,48,48,37,0.941176,0.941176
Health-Union__dbt-xdb,2023-08-25T11:46:20,56f9daeb9fa2ccd6601711dc1adc71737950b794,Update of clone_schema_tables_data_equality_test model.,51,0,False,,,0.0,0.0,0.0,0.0,0.0,51,0.019608,1.0,0,0,0,51,51,1,0,0,0,5,48,48,37,0.941176,0.941176
Health-Union__dbt-xdb,2023-11-14T17:52:39,ace1be88ae26821e50a6122f35501590b932a2ff,Generalizing of implementation of clone_schema() macro.,51,0,False,,,0.0,0.0,0.0,0.0,0.0,51,0.019608,1.0,0,0,0,51,51,1,0,0,0,5,48,48,37,0.941176,0.941176
Health-Union__dbt-xdb,2025-05-26T16:06:41,81711eb0caef69b23352e082ef7aa524346123e6,Adjustment of clone_schema_grants tests.,51,0,False,,,0.0,0.0,0.0,0.0,0.0,51,0.019608,1.0,0,0,0,51,51,1,0,0,0,5,48,48,37,0.941176,0.941176
