project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
mattermost__mattermost-data-warehouse,2021-08-05T11:42:23,69164ed78d9eb985f791b2986ee4a3b05f3c7868,Analytics: Clearbit & Server Fact (#767),209,292,False,0.6428571428571429,7,0.698206319487784,0.07025435430860842,0.001463458541696786,0.8719804102051242,0.5885167464114832,40,0.789474,0.167464,49,0,0,160,209,2,292,0,0,7,119,8,41,0.569378,0.038278
mattermost__mattermost-data-warehouse,2021-08-26T16:50:24,47d103287e1d2b3dff7b65513a311a2a1040e80f,Fixed issue with opportunity name.,216,316,False,0.42857142857142855,7,0.7201762471370314,0.06971505923209498,0.0014522244282539143,0.8854332406433838,0.6481481481481481,40,0.796296,0.162037,49,0,0,167,216,2,316,0,0,7,120,8,41,0.555556,0.037037
mattermost__mattermost-data-warehouse,2021-10-06T15:41:43,6ab8d8a524f1cefcd12c61dae70279d53930da3b,Fix marketing funnel model for dev. Set user_agent_registry as a source instead of a model since it's being calculated w,232,355,False,0.6428571428571429,7,0.7419479994897742,0.07381628075929107,0.0015376405163261809,0.9136088349435043,0.6982758620689655,39,0.810345,0.146552,49,0,0,183,232,2,355,0,0,7,122,8,41,0.525862,0.034483
mattermost__mattermost-data-warehouse,2021-11-05T09:13:39,9ed25ba4b06cbaf37b94a682d7faac906040ca1c,Page load (#867),232,350,False,0.7857142857142857,7,0.7490319300826375,0.07399322257582991,0.0015413263281805502,0.9115273697802293,0.6853448275862069,41,0.793103,0.150862,49,0,0,183,232,2,350,0,0,7,122,8,41,0.525862,0.034483
mattermost__mattermost-data-warehouse,2021-12-03T17:38:27,c7ea4f3fddae9bd0f974031d96907d02630eceb4,Dont look at this one either (#875),232,350,False,0.7857142857142857,7,0.7490319300826375,0.07399322257582991,0.0015413263281805502,0.9115272735677702,0.6853448275862069,41,0.793103,0.150862,49,0,0,183,232,2,350,0,0,7,122,8,41,0.525862,0.034483
mattermost__mattermost-data-warehouse,2021-12-15T12:48:38,3645ce09e28d091d9023384b7c50ac43f3e344c9,Added external ID models to backfill any salesforce objects that are missing an external ID. (#879),237,355,False,0.8571428571428571,6,0.7557267169628671,0.0731800857853225,0.0015243881666012463,0.9142503903083056,0.6708860759493671,41,0.797468,0.147679,49,0,0,188,237,2,355,0,0,7,122,8,41,0.514768,0.033755
mattermost__mattermost-data-warehouse,2022-01-28T12:21:01,f0507ff8cfd07c7caa60f4347f43b17fdefa84db,Revert last pr breaking license table (#884),250,394,False,0.7142857142857143,8,0.7688138528138528,0.0718011977517622,0.0014956646954875329,0.9236887495784938,0.736,40,0.812,0.136,49,0,0,201,250,2,394,0,0,7,126,8,41,0.504,0.032
mattermost__mattermost-data-warehouse,2022-03-04T09:19:43,77c6713de8428d98023d67be0af58fdf658bd76e,Adding new retention flag and user counts to server_fact (#891),251,397,False,0.7857142857142857,8,0.7664498089450594,0.07108493252371487,0.001480744434436977,0.8058132511022935,0.7370517928286853,39,0.824701,0.135458,49,0,0,202,251,2,397,0,0,7,126,8,41,0.501992,0.031873
mattermost__mattermost-data-warehouse,2022-04-04T12:39:22,96249f6e78bca1bd21cb3a37b0eefa1a29df90fd,Adding incremental logic to BLAPI subscriptions and removing PE duration (#898),254,398,False,0.6428571428571429,8,0.7627164934159111,0.07074322288823338,0.0014736261532515772,0.8200358706356733,0.7204724409448819,39,0.826772,0.133858,49,0,0,205,254,2,398,0,0,7,128,8,41,0.503937,0.031496
mattermost__mattermost-data-warehouse,2022-05-03T09:43:27,83567feb78b18a9fe24162833af91f3aaed2b807,Removing DLL function to avoid DBT error (#912),258,404,False,0.8571428571428571,7,0.7660926307526249,0.07102642931005329,0.0014795255140574487,0.8116789890773356,0.7209302325581395,40,0.825581,0.135659,49,0,0,209,258,2,404,0,0,7,129,9,41,0.5,0.034884
mattermost__mattermost-data-warehouse,2022-06-03T05:14:17,0dbf551eeb32c7984512941eb5f00ce13642bb0c,Modifying Arr Roll Forward to Remove Opportunity Owner  and Add LTV Classifications (#933),258,406,False,0.7857142857142857,9,0.7603040163333015,0.07083729288557462,0.0014755852596039613,0.8241443718089135,0.7170542635658915,37,0.844961,0.127907,49,0,0,209,258,2,406,0,0,7,129,9,41,0.5,0.034884
mattermost__mattermost-data-warehouse,2022-06-28T04:45:27,c6e78b70206a04d86a3e59c58eebb0a1baad5083,Update cs_signup_campaign.sql (#949),286,475,False,0.7142857142857143,8,0.7828902845880774,0.06962523390155202,0.001450336816682679,0.899278591990763,0.7867132867132867,36,0.863636,0.111888,49,0,0,237,286,2,475,0,0,7,129,9,42,0.451049,0.031469
mattermost__mattermost-data-warehouse,2022-07-29T00:11:49,2703f9b9a4faa6b29052f876b48d68c9e4ed4f24,Update blapi_onprem_opportunity_renewal.sql (#971),292,488,False,0.7857142857142857,10,0.7788009039232131,0.06907154047969574,0.0014388030381580774,0.9192770633983637,0.791095890410959,35,0.869863,0.106164,49,0,0,243,292,2,488,0,0,7,129,9,42,0.441781,0.030822
mattermost__mattermost-data-warehouse,2022-09-01T17:36:18,af2796945521b063dc6acd82a5f3f440c8e331cc,MM-45774 cloud starter bug (#988),290,485,False,0.7142857142857143,8,0.7783436486884763,0.06928177998704832,0.0014431824575232744,0.9136337170113058,0.7931034482758621,35,0.868966,0.106897,49,0,0,241,290,2,485,0,0,7,130,10,42,0.448276,0.034483
mattermost__mattermost-data-warehouse,2022-09-13T07:52:06,d303442c09057ba386c04f01dd4e9b822cbe677d,Updated logic for renewals less than 1 year (#994),290,485,False,0.7142857142857143,8,0.7783436486884763,0.06928177998704832,0.0014431824575232744,0.9136341974799921,0.7931034482758621,35,0.868966,0.106897,49,0,0,241,290,2,485,0,0,7,130,10,42,0.448276,0.034483
mattermost__mattermost-data-warehouse,2022-10-26T19:39:05,95213fcf742704f0876b1dd36a283cd19a695a33,Creating Table for LTV Calculation (#1031),292,491,False,0.5,8,0.7769108845172291,0.06983904604855598,0.001454790638251113,0.9022761020666228,0.8013698630136986,35,0.869863,0.106164,49,0,0,243,292,2,491,0,0,7,132,11,43,0.452055,0.037671
mattermost__mattermost-data-warehouse,2022-11-28T18:30:53,95e5057235f7d93f1f00ab21633929b9a8a087bc,remove performance from retention calcs (#1071),294,496,False,0.7857142857142857,9,0.7775747114766305,0.06967623600422757,0.0014513992033427746,0.9083305238843722,0.8061224489795918,35,0.870748,0.105442,49,0,0,245,294,2,496,0,0,7,132,11,43,0.44898,0.037415
mattermost__mattermost-data-warehouse,2022-12-27T08:57:46,422552c4a4ce98cbb580b8eb4fac37d9ac96b4ca,MM-42949: Creating Scripts for LTV for EMEA APAC and ROW (#1124),298,500,False,0.9285714285714286,9,0.7805489560638077,0.06611416578368351,0.001377198805118153,0.2638165741562319,0.7953020134228188,35,0.872483,0.104027,49,0,0,249,298,2,500,0,0,7,140,16,46,0.469799,0.053691
mattermost__mattermost-data-warehouse,2023-01-26T10:38:33,d87a4b4a604a8cfbfe526e67fd023cfbb1e5f235,MM-49762: Document sources populated using stitch (#1151),300,506,False,0.9285714285714286,10,0.7834591194968553,0.06619718178962267,0.0013789274283433892,0.270736032760482,0.8033333333333333,35,0.873333,0.103333,49,0,0,251,300,2,506,0,0,7,142,18,62,0.473333,0.06
mattermost__mattermost-data-warehouse,2023-02-27T15:55:03,006cd45911d4112e336e1e07217d4b32cf87eb47,Adding new fields to Stripe Subscriptions to track deletions (#1180),301,510,False,0.6428571428571429,8,0.7846203076666918,0.06618200414111479,0.0013786112677769955,0.26597065785736074,0.8106312292358804,35,0.873754,0.10299,49,0,0,252,301,2,510,0,0,7,150,26,63,0.498339,0.086379
mattermost__mattermost-data-warehouse,2023-03-29T10:28:33,6c23dfbcb3653e14056790d9b8e89c8c93a5bb98,Hotfix: add qualify to server_config_details (#1222),301,510,False,0.6428571428571429,8,0.7846203076666918,0.06618200414111479,0.0013786112677769955,0.26594563423839024,0.8106312292358804,35,0.873754,0.10299,49,0,0,252,301,2,510,0,0,7,150,27,63,0.498339,0.089701
mattermost__mattermost-data-warehouse,2023-04-27T11:59:56,241d919d74e0bbc7210b29569fd1dd02859052eb,MM-51572: fix customer <--> opportunity mapping (#1262),300,508,False,0.7142857142857143,8,0.7828379446640317,0.0661983651015852,0.0013789520768390702,0.27124300393650597,0.81,35,0.873333,0.103333,49,0,0,251,300,2,508,0,0,7,150,27,63,0.5,0.09
mattermost__mattermost-data-warehouse,2023-05-24T15:54:21,1ce72d817c2e000e9a88c80377a8afb176558f6b,MM-52880: Exclude subscription overriden at salesforce from syncing (#1280),280,471,False,0.5,9,0.7731125092524056,0.06645965992782804,0.001384395007520465,0.38042457583445105,0.8071428571428572,35,0.860714,0.107143,49,0,0,231,280,2,471,0,0,7,148,27,62,0.528571,0.096429
mattermost__mattermost-data-warehouse,2023-06-28T09:35:27,44a4fe4b8ccd6068e2c55c63fa94c9299f20d6ef,Retire BLAPI code in arr_transactions.sql (#1303),277,460,False,0.7142857142857143,7,0.773532205966179,0.06198324316126916,0.0012911618099208935,0.1963393045609877,0.7833935018050542,34,0.862816,0.104693,49,0,0,228,277,2,460,0,0,7,148,28,62,0.534296,0.101083
mattermost__mattermost-data-warehouse,2023-07-21T11:39:17,fbaa3a6615a8e55b59494b7c35191ff35789e60e,Fix license end date in stripe subscriptions (#1323),277,460,False,0.7142857142857143,7,0.773532205966179,0.06198324316126916,0.0012911618099208935,0.19633886962901168,0.7833935018050542,34,0.862816,0.104693,49,0,0,228,277,2,460,0,0,7,148,28,62,0.534296,0.101083
mattermost__mattermost-data-warehouse,2023-08-14T14:37:46,f9dda043080ef327c295113b8c24ca7c75180542,Adds new custom fields to Opportunity Snapshot (#1332),277,460,False,0.7142857142857143,7,0.773532205966179,0.06198324316126916,0.0012911618099208935,0.196347519026541,0.7833935018050542,34,0.862816,0.104693,49,0,0,228,277,2,460,0,0,7,148,28,62,0.534296,0.101083
mattermost__mattermost-data-warehouse,2023-09-27T13:31:34,02acfa5900cb396e8e748c94ca29d5d88376ba0c,Updates logic in account_arr_and_seats to use product.family field over product.name (#1351),277,460,False,0.7142857142857143,7,0.773532205966179,0.06198324316126916,0.0012911618099208935,0.1963479081218071,0.7833935018050542,34,0.862816,0.104693,49,0,0,228,277,2,460,0,0,7,148,28,62,0.534296,0.101083
mattermost__mattermost-data-warehouse,2023-11-23T13:03:58,5d626abbd7ad21576924c5fa0dc31ddc7a57fd07,Chore: move transform_m models to transform_l (#1392),277,460,False,0.7142857142857143,7,0.773532205966179,0.06198324316126916,0.0012911618099208935,0.1963474811001035,0.7833935018050542,34,0.862816,0.104693,49,0,0,228,277,2,460,0,0,7,148,28,62,0.534296,0.101083
mattermost__mattermost-data-warehouse,2023-12-22T14:01:47,131939a7b2256967296ab590e6f378b4c7178c8d,Chore: remove empty file (#1412),276,460,False,0.7142857142857143,7,0.7727116704805492,0.06198324316126916,0.0012911618099208935,0.19633908214058177,0.7862318840579711,33,0.865942,0.101449,49,0,0,227,276,2,460,0,0,7,148,28,62,0.536232,0.101449
mattermost__mattermost-data-warehouse,2024-01-13T13:20:45,57f43b588005cbde353b6d8d0132ffc90ac39e3b,deprecates user_28day_retention (#1424),273,447,False,0.5714285714285714,8,0.7692668072148044,0.061659500895581816,0.0012844187738884779,0.19258121384983723,0.7619047619047619,34,0.860806,0.106227,49,0,0,224,273,2,447,0,0,7,145,25,61,0.531136,0.091575
mattermost__mattermost-data-warehouse,2024-02-16T12:31:46,e02f3390350e3151510fc0ca053cd5a963a0fdab,Chore: Move telemetry columns model to nightly schedule (#1447),273,447,False,0.5714285714285714,8,0.7692668072148044,0.061659500895581816,0.0012844187738884779,0.19258788174178038,0.7619047619047619,34,0.860806,0.106227,49,0,0,224,273,2,447,0,0,7,145,25,61,0.531136,0.091575
mattermost__mattermost-data-warehouse,2024-03-19T07:36:06,36b21d02f950f0f31c7779c1bf984461d26de0ee,MM-52375 Deprecates BLAPI models (#1463),273,447,False,0.5714285714285714,8,0.7692668072148044,0.061659500895581816,0.0012844187738884779,0.19258835272577252,0.7619047619047619,34,0.860806,0.106227,49,0,0,224,273,2,447,0,0,7,145,25,61,0.531136,0.091575
mattermost__mattermost-data-warehouse,2024-07-22T13:45:38,5f51a47756bfca7572646cb180587cf91d8f844b,Hotfix: fix failing ARR model (#1558),271,442,False,0.7142857142857143,10,0.7657289476120568,0.061691307996871954,0.0012850815510282508,0.19570016692351755,0.7564575645756457,34,0.859779,0.107011,49,0,0,222,271,2,442,0,0,7,144,24,60,0.531365,0.088561
mattermost__mattermost-data-warehouse,2024-11-19T17:32:12,f61e630f09a0bbb109fb53ae2638673eb85f6c47,Mm 61860 add email to nps feedback (#1670),271,442,False,0.7142857142857143,10,0.7657289476120568,0.061691307996871954,0.0012850815510282508,0.19569312698353497,0.7564575645756457,34,0.859779,0.107011,49,0,0,222,271,2,442,0,0,7,144,24,60,0.531365,0.088561
mattermost__mattermost-data-warehouse,2024-12-18T10:22:48,e3dc485a2919059e3fff761593555d5bbdaaa626,Mm 62195 remove deprecated models (#1684),235,369,False,0.6428571428571429,8,0.7457024216367177,0.06247184679989245,0.0013013410223198902,0.36172968420616813,0.723404255319149,36,0.834043,0.13617,49,0,0,186,235,2,369,0,0,7,137,17,59,0.582979,0.07234
mattermost__mattermost-data-warehouse,2025-01-17T11:09:03,b8c2ff95540b4eb548e5339bf2de97b26654b696,Mark models as deprecated (#1691),235,369,False,0.6428571428571429,8,0.7457024216367177,0.06247184679989245,0.0013013410223198902,0.3617292542956962,0.723404255319149,36,0.834043,0.13617,49,0,0,186,235,2,369,0,0,7,137,17,59,0.582979,0.07234
