project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects,M_strict,M_recovered_by_permissive,nodes_touched_by_recovered,edges_dropped_as_commented_out,n_documented,n_tested,n_yaml_files,doc_rate,test_rate
fivetran__dbt_xero,2023-11-06T07:31:08,57b51af1e39691d4e7206418c816eb0aa86c5441,Added journal_id to model test,5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08443316580361401,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2024-03-07T12:16:20,b2a7e6085821e749b188109236b60fdbfce2b92c,bugfix/leap-year-lookback (#46),5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08503579160321503,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2025-01-15T16:21:35,36ab6496cecd8dc1aee606f70ace9133c228840a,Bug/date not recognized (#54),5,4,False,0.8571428571428571,2,0.6,1.9999999999999987,0.4999999999999998,0.08293168383302939,0.2,2,0.8,0.2,0,0,0,5,5,1,4,0,0,0,4,4,1,0.8,0.8
fivetran__dbt_xero,2025-04-09T10:15:22,06eaf8520fa195067844d06e1b08f228eb77e1ad,variable configs,7,7,False,0.7142857142857143,2,0.5357142857142857,1.3819660112501058,0.29925418795460307,0.15384615384615555,0.2857142857142857,2,0.714286,0.0,0,2,0,5,7,1,7,0,0,0,4,4,1,0.571429,0.571429
fivetran__dbt_xero,2025-04-16T17:23:32,3da15245f4cf405148602e3a3a3e56b9eb7fa6e9,quote false,8,9,False,0.7142857142857143,3,0.5714285714285714,0.24340174613993254,0.05270678967129506,0.3885203300586442,0.25,1,1.0,0.0,0,3,0,5,8,1,9,0,0,0,4,4,1,0.5,0.5
fivetran__dbt_xero,2025-08-18T14:20:56,f48dc77a039a70cdd798360c64ff46a2a0f7044d,Consolidate source + remove tests (#64),36,40,False,0.7142857142857143,5,0.33872305140961856,0.13275536158464935,0.011853562409270007,0.660213219751672,0.1388888888888889,1,1.0,0.0,28,3,0,5,36,1,40,0,0,0,16,10,3,0.444444,0.277778
fivetran__dbt_xero,2025-10-29T15:08:51,01741c725ac3ed48d38e99dd2131608cc94267eb,feature/add_xero___calendar_start_date_var,36,40,False,0.7142857142857143,5,0.33872305140961856,0.13275536158464935,0.011853562409270007,0.6602126866934326,0.1388888888888889,1,1.0,0.0,28,3,0,5,36,1,40,0,0,0,16,10,3,0.444444,0.277778
fivetran__dbt_xero,2025-12-09T11:10:11,a4e4bf833765f352c5520954b84ad23063307107,test/tracking-category-colname-dupe (#67),36,40,False,0.7142857142857143,5,0.33872305140961856,0.13275536158464935,0.011853562409270007,0.6602131854546549,0.1388888888888889,1,1.0,0.0,28,3,0,5,36,1,40,0,0,0,16,10,3,0.444444,0.277778
fivetran__dbt_xero,2026-01-29T15:07:54,cbefe516ff6ba9348aa1ee9732095e256f689d6b,New union data macro + add `xero__invoice_line_items.contact_id` (#72),36,40,False,0.7142857142857143,5,0.33872305140961856,0.13275536158464935,0.011853562409270007,0.6602131819873354,0.1388888888888889,1,1.0,0.0,28,3,0,5,36,1,40,0,0,0,16,10,3,0.444444,0.277778
fivetran__dbt_xero,2026-06-22T20:00:00,bb28ec2dfa25b8b40f8e027b02f01a9888c7eaf0,Standardize unioning macros to use fivetran_utils versions (#77),36,40,False,0.7142857142857143,5,0.33872305140961856,0.13275536158464935,0.011853562409270007,0.6602127432756606,0.1388888888888889,1,1.0,0.0,28,3,0,5,36,1,40,0,0,0,16,10,3,0.444444,0.277778
fivetran__dbt_xero,2026-07-27T17:51:35,51d236fe63baa3804923b791fae5302f81889517,Feature/update retained earnings split (#82),44,53,False,0.7142857142857143,4,0.41550802139037435,0.15893365797842035,0.013895509986368309,0.5228683150413826,0.22727272727272727,1,1.0,0.0,34,4,0,6,44,1,53,0,0,0,20,14,3,0.454545,0.318182
