project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
DITP-pilotage__pilote-2,2023-12-14T15:32:52,d2308bcca2a3c7e5f0d6ee768c4bdcef61a4447b,fix: ignore TA indic si pond=0 dans TA ch,76,103,False,0.6428571428571429,6,0.6331528582221103,0.08763732105766876,0.0076322748045344535,0.3861900604673031,0.47368421052631576,9,0.697368,0.092105,27,6,5,38,76,1
DITP-pilotage__pilote-2,2024-01-17T10:31:39,9bc693c0f8aba6ece82f70856db4df41635bcb7d,doc: chantier applicable,76,103,False,0.6428571428571429,6,0.6331528582221103,0.08763732105766876,0.0076322748045344535,0.3861901000654858,0.47368421052631576,9,0.697368,0.092105,27,6,5,38,76,1
DITP-pilotage__pilote-2,2024-02-14T11:42:16,a8e87daabb79cbc0e7e78c281adff910595a635c,Création TAA_a_date (PIL-90),63,88,False,0.42857142857142855,4,0.6224369945300178,0.15748052708992222,0.01170930860922087,0.6674991835250238,0.5873015873015873,12,0.666667,0.095238,15,7,5,36,63,1
DITP-pilotage__pilote-2,2024-03-15T16:24:04,ea45950fb56968274ca3b0dd388150366831d980,feat: gestion compte pour referents (PIL-134),65,92,False,0.5714285714285714,5,0.6248050160575012,0.15951893667007497,0.011854920054149044,0.6611158059050665,0.6,12,0.676923,0.092308,15,8,5,37,65,1
DITP-pilotage__pilote-2,2024-03-19T14:06:28,ee93a5fe6cb047a866b8e2b5aade39c7ff4f9cfb,fix: metadata indicateur (PIL-190),63,83,False,0.7142857142857143,5,0.6272767964741934,0.12382730409659572,0.009376073679395058,0.3806901509684718,0.5079365079365079,12,0.666667,0.095238,15,9,5,34,63,1
DITP-pilotage__pilote-2,2024-05-17T09:33:42,37cadcf2d12409842e858d3420086c30de3becec,fix: alerte ta departemental (PIL-247),66,89,False,0.7142857142857143,5,0.6401515151515151,0.12605254323087126,0.009511444290983962,0.4664336185226645,0.5303030303030303,12,0.681818,0.090909,15,9,5,37,66,1
DITP-pilotage__pilote-2,2024-06-13T14:45:03,5cb6986253019c33bca9bbe82287786e31555bc0,Revert feat: del front code (PIL-289),69,97,False,0.6428571428571429,6,0.6414264777723497,0.13171910381406346,0.008673502056131491,0.6468189360175788,0.5942028985507246,13,0.681159,0.101449,15,9,5,40,69,1
DITP-pilotage__pilote-2,2024-06-19T11:34:59,6328e64d4640b45f5ca9098f5ef9ce4ca3903d09,Merge branch 'dev' into ajout-zg-022,69,97,False,0.6428571428571429,6,0.6414264777723497,0.13171910381406346,0.008673502056131491,0.6468204416464327,0.5942028985507246,13,0.681159,0.101449,15,9,5,40,69,1
DITP-pilotage__pilote-2,2024-08-12T08:23:56,dce3bb289ee36520e9a23f1fa4820a7a111f75e9,fix: pas d'alerte pour les ppg sans cible (PIL-321),69,96,False,0.7142857142857143,5,0.6419773227832613,0.13171881635326738,0.008673546822206807,0.6469163908039182,0.5797101449275363,13,0.681159,0.101449,15,9,5,40,69,1
DITP-pilotage__pilote-2,2024-09-11T11:34:18,e0194b07a68830736cc28971174e7764e8823adb,fix: correction valeur affichée Operation TA (PIL-370) (#1093),72,101,False,0.42857142857142855,6,0.6295746085644218,0.13223425643202838,0.008171535878083815,0.6982668394924978,0.5833333333333334,13,0.694444,0.097222,15,10,5,42,72,1
DITP-pilotage__pilote-2,2024-10-10T16:17:58,e9315a9f666f5c5fb534962c8c897f2df761fc42,Suppr nom_court DAC (PIL-459),73,107,False,0.5,5,0.6239450358369736,0.19927211486776644,0.012315147605318813,0.894593697190428,0.6438356164383562,13,0.69863,0.09589,15,10,6,42,73,1
DITP-pilotage__pilote-2,2024-11-08T10:51:50,a4a2cbcbc8b9e7fcb413613daa131b1eca827919,fix: stockage id auteur pour les saisies (PIL-351),74,119,False,0.5714285714285714,5,0.6234634328049335,0.3878266068044679,0.02091440740014382,0.3069663976617284,0.7702702702702703,12,0.702703,0.067568,16,10,6,42,74,1
DITP-pilotage__pilote-2,2024-12-05T11:40:53,e24dbf6adc6c290763933a845f60fd66af5029f2,fix: BRAP illegal access raw tables (PIL-000),74,120,False,0.5714285714285714,4,0.621354230943272,0.3726268620341141,0.020098626081505647,0.3538830053094728,0.7702702702702703,11,0.716216,0.054054,16,10,6,42,74,1
DITP-pilotage__pilote-2,2025-01-10T15:35:24,34b022f4191d316fa3c6171678c3e582191b6a50,fix: bug bascule indic et ch (PIL-536),78,127,False,0.6428571428571429,5,0.6211445559271647,0.38423664464292606,0.018948334327999864,0.3528523372697206,0.7692307692307693,11,0.730769,0.051282,16,10,6,46,78,1
DITP-pilotage__pilote-2,2025-02-06T15:37:44,270b1bc1de2cdcb6903f49b0800f4f19d92523d3,fix: table intermediaire meteo (PIL-000),80,139,False,0.42857142857142855,7,0.5968785960874569,0.2911114390697048,0.016497267767608084,0.9082332571712012,0.875,11,0.7375,0.05,16,11,6,47,80,1
DITP-pilotage__pilote-2,2025-03-12T10:15:03,eb5ad5ee65b554b37fa4340f894b5dcdc85ba930,feat: ajout tuile et sous titres (PIL-482) (#1375),80,139,False,0.42857142857142855,7,0.5968785960874569,0.2911114390697048,0.016497267767608084,0.9082332666386576,0.875,11,0.7375,0.05,16,11,6,47,80,1
DITP-pilotage__pilote-2,2025-04-04T17:44:50,f4eeddafc251edf3dbb34619529302dfcfa7b34d,Merge branch 'dev' into PIL-578-projets-structurants-refacto-pour-suppression-du-code-pst,80,142,False,0.42857142857142855,5,0.5926369863013699,0.3065771089661653,0.017025100393405317,0.9095502249461652,0.9,10,0.75,0.0375,15,12,6,47,80,1
DITP-pilotage__pilote-2,2025-05-07T09:45:26,1393f6b2f124840e2d8444a06a792be954658ca5,feat: ajout périodicité Bimestrielle (PIL-715),80,142,False,0.42857142857142855,5,0.5926369863013699,0.3065771089661653,0.017025100393405317,0.9095502243272334,0.9,10,0.75,0.0375,15,12,6,47,80,1
DITP-pilotage__pilote-2,2025-06-11T10:20:11,c457ca205ce0ebbd6ebd9b61c020d8e49baf74d9,fix: rapport pva suppression reg aggregee (PIL-000),80,145,False,0.5,6,0.5810744016649324,0.18449852688255733,0.010184817768099695,0.9244737606202729,0.925,9,0.825,0.0375,15,12,6,47,80,1
DITP-pilotage__pilote-2,2025-06-13T16:24:00,c95d4e261c840c8bb088c78705f303007aae20fc,feat: inscription infolettre avec double opt-in (PIL-655),80,145,False,0.5,6,0.5810744016649324,0.18449852688255733,0.010184817768099695,0.9244737254702354,0.925,9,0.825,0.0375,15,12,6,47,80,1
DITP-pilotage__pilote-2,2025-08-06T10:44:44,e2949a224b5c9546f2aa9e40608df0b4095799ae,fix: retours recette des jalon (PIL-572),87,169,False,0.6428571428571429,5,0.6010622847421054,0.18238928622030615,0.009698248680217176,0.9286162739520869,1.0459770114942528,9,0.83908,0.034483,15,12,6,54,87,1
DITP-pilotage__pilote-2,2025-09-02T12:27:50,999e6b7cfe81ade4bd9df53997413fc2a75b1dc1,feat: instantaneite accepter et accepter avec modification (PIL-824) (#1602),90,174,False,0.5714285714285714,5,0.5978942261038331,0.18404120717039796,0.009659961632062071,0.9343636564659168,1.0444444444444445,10,0.833333,0.044444,15,13,6,56,90,1
DITP-pilotage__pilote-2,2025-10-09T09:12:40,019be8ef8a08933af28e737b41671ee37aef6d0e,fix: cartes et filtres pour une pva dans le futur (PIL-000) (#1685),88,167,False,0.6428571428571429,5,0.6074698894571853,0.18070678468472415,0.009581394511382508,0.9296142517244481,1.0113636363636365,10,0.829545,0.045455,15,12,6,55,88,1
DITP-pilotage__pilote-2,2025-10-24T14:26:14,d23d05d05473e21f790ab0a8d2e6d30ab8b76c70,feat: evaluation prefets calcul de la note A (PIL-878),89,169,False,0.6428571428571429,5,0.6112562000202449,0.18061030370134093,0.009572694288574848,0.9303415017943745,1.0112359550561798,10,0.831461,0.044944,15,12,6,56,89,1
DITP-pilotage__pilote-2,2025-12-02T09:38:35,98bf2656fe9df542ac0d0b190b83025e18950929,[PIL-990] Fix dbt yaml (#1733),90,172,False,0.5714285714285714,6,0.6078324225865209,0.1804351692444783,0.009491574491230847,0.9309868943174731,1.0222222222222221,10,0.833333,0.044444,15,12,6,57,90,1
DITP-pilotage__pilote-2,2025-12-16T08:43:30,59679dc516ca991b6be4948af7c14bf936b98f4f,fix: incremental strategy chantier eval (PIL-000) (#1789),90,172,False,0.5714285714285714,6,0.6078324225865209,0.1804351692444783,0.009491574491230847,0.9309868689749141,1.0222222222222221,10,0.833333,0.044444,15,12,6,57,90,1
DITP-pilotage__pilote-2,2026-01-28T10:29:28,3f2b8f6c9c114ab82aa13f2fc901f62be3bee803,PIL-1188-1189 Ajout ZG-030-031-032,89,169,False,0.6428571428571429,5,0.6112562000202449,0.18061030370134093,0.009572694288574848,0.9303415261266514,1.0112359550561798,10,0.831461,0.044944,15,12,6,56,89,1
DITP-pilotage__pilote-2,2026-03-04T17:00:55,ccd3e2f0a91971b5a9f20bbd43184311015d1b54,[PIL-1289] Host dbt doc on GitHub Pages (#1958),85,166,False,0.5714285714285714,5,0.6075029439802613,0.18148007684954373,0.009623525945497157,0.9284805398870251,1.0588235294117647,9,0.835294,0.035294,15,10,6,54,85,1
DITP-pilotage__pilote-2,2026-04-02T09:55:05,f777098bb14b339f8cb5c296dc7deec204acaeb6,feat: commentaires texte enrichi (PIL-1208) (#2038),85,166,False,0.5714285714285714,5,0.6075029439802613,0.18148007684954373,0.009623525945497157,0.9284806091750055,1.0588235294117647,9,0.835294,0.035294,15,10,6,54,85,1
DITP-pilotage__pilote-2,2026-04-27T14:50:03,0e1c9874c2ba57f8a57aa486329fda13a7dc92d9,[PIL-1005] Fix and refacto existing dbt tests (#2072),85,167,False,0.6428571428571429,5,0.6077983193277311,0.18174522977764784,0.009636219731223968,0.9284638689920868,1.0705882352941176,9,0.835294,0.035294,15,10,6,54,85,1
DITP-pilotage__pilote-2,2026-07-02T10:52:16,9c8b72f7dfea8821be0c32fef1b1a7a0862562f7,[PIL-1633] Add SIG export dependency as exposure (#2235),85,167,False,0.6428571428571429,5,0.6077983193277311,0.18174522977764784,0.009636219731223968,0.9284639476954057,1.0705882352941176,9,0.835294,0.035294,15,10,6,54,85,1
DITP-pilotage__pilote-2,2026-07-29T15:27:46,cf6553bd2480b7e791c7167ec8bb6121d072da2e,fix(chantier): calcule la tendance du TA sur les valeurs entières (#2303),85,167,False,0.6428571428571429,5,0.6077983193277311,0.18174522977764784,0.009636219731223968,0.9284639477857518,1.0705882352941176,9,0.835294,0.035294,15,10,6,54,85,1
DalgoT4D__dbt_shofco,2017-05-20T15:43:47,858ce39fa9de6a5a9c95cccdde65fa6b29ee03fe,add empty dirs,1,0,True,,,,,,,,1,1.0,1.0,0,0,0,1,1,1
DalgoT4D__dbt_shofco,2020-01-13T20:04:53,7147813f96a837e409287358c15c4374a766250a,example with two models,2,1,True,,,,,,,,1,1.0,0.0,0,0,0,2,2,1
DalgoT4D__dbt_shofco,2024-08-26T18:59:29,6dd7fbadaf78842e691b48e2f07bb49c45863462,added dedupe logic for all airbyyte pull tables,9,7,False,0.6428571428571429,3,0.48148148148148145,0.3819660112501056,0.07396353076029767,0.22222222222224072,0.0,2,0.777778,0.0,4,0,5,0,9,1
DalgoT4D__dbt_shofco,2024-11-08T14:03:46,9a887d9511f3a01f9e79529e9d9ad4cde8f18035,.,36,20,False,0.6428571428571429,4,0.725095785440613,0.3030045753994611,0.04864351417732002,0.4520312772174438,0.0,16,0.277778,0.166667,18,0,18,0,36,1
DalgoT4D__dbt_shofco,2024-12-05T12:59:45,40573c5a26fd092ac6595031c73890ee1d78fcb9,education changes + some new models,55,33,False,0.7857142857142857,4,0.6386946386946387,0.5047383364968151,0.08281464312217854,0.2769068074613114,0.03636363636363636,24,0.163636,0.036364,27,0,28,0,55,1
