project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
mattermost__mattermost-data-warehouse,2020-11-10T16:56:07,170d6e1a5b06321b7f8ac5167d53382e25ff6562,Lead MQLing for Cloud Workspace Creation (#497),180,178,False,0.7857142857142857,5,0.6271106510236945,0.017988601845195063,0.0003910033962653004,0.8976287122883907,0.28888888888888886,54,0.694444,0.283333,86,0,0,94,180,2
mattermost__mattermost-data-warehouse,2020-12-10T08:23:53,271236f5102b0755a1690a9f6eb865d75eea0017,Disabling User Tables (#559),180,177,False,0.7857142857142857,5,0.6249246114590582,0.017963987325071016,0.0003904684073099906,0.898893643792701,0.2833333333333333,54,0.694444,0.283333,86,0,0,94,180,2
mattermost__mattermost-data-warehouse,2021-01-07T06:32:37,da929275ec937b7295e2c2091d6d180ec49dc0c9,Server fix (#580),180,178,False,0.7857142857142857,5,0.6207216494845361,0.017888372626189784,0.0003888248328346884,0.9007289206068376,0.2833333333333333,53,0.7,0.277778,86,0,0,94,180,2
mattermost__mattermost-data-warehouse,2021-02-03T16:34:00,796317ebc8662b7a3e8e3ec1ced0f02a16f789ef,Fix Netsuite (#607),182,181,False,0.8571428571428571,7,0.6201021201021201,0.017443751580741424,0.0003791604356618057,0.9028612737963086,0.2802197802197802,52,0.708791,0.269231,87,0,0,95,182,2
mattermost__mattermost-data-warehouse,2021-03-11T09:56:56,71bdb9cef7f973b0edf71aaae40ea875e4fb923f,Adding daily_server_user_agent_events (#638),181,218,False,0.7857142857142857,6,0.6764934392265194,0.0579752132608762,0.001260178229085018,0.70028934556611,0.4585635359116022,46,0.734807,0.237569,54,0,0,127,181,2
mattermost__mattermost-data-warehouse,2021-04-08T16:50:50,b1d7192a758bf19f14bbb4364fe85641e8e440ec,Add Column (#662),188,237,False,0.6428571428571429,6,0.6723498399548108,0.05633055556377449,0.0012244291266779704,0.6646056530866499,0.5,45,0.75,0.223404,47,0,0,141,188,2
mattermost__mattermost-data-warehouse,2021-05-07T11:39:20,d08ab512719fec858cf3a23a26e14bcd8dd4c5ca,Ic fix (#712),185,226,False,0.7857142857142857,7,0.6671212956927243,0.05955352763643467,0.001294485259495452,0.7053723052525215,0.4648648648648649,45,0.740541,0.221622,47,0,0,138,185,2
mattermost__mattermost-data-warehouse,2021-06-09T06:48:32,49e38aebe7c48ca04a96116ae2c9041077fe80cd,Excludability Reason (#726),197,261,False,0.6428571428571429,7,0.6684346835180773,0.06648950041552984,0.0013850336205112697,0.7964162435652286,0.5329949238578681,41,0.771574,0.182741,49,0,0,148,197,2
mattermost__mattermost-data-warehouse,2021-07-07T16:28:59,ee0357a3af5902def5777ae7e1b7a6c539cd4ca4,Add stripe customer ID to cloud signup campaign.,205,292,False,0.8571428571428571,7,0.6719955932307128,0.07147444485902053,0.0014888740753980837,0.8777100977774452,0.6048780487804878,37,0.8,0.156098,49,0,0,156,205,2
mattermost__mattermost-data-warehouse,2021-08-05T11:42:23,69164ed78d9eb985f791b2986ee4a3b05f3c7868,Analytics: Clearbit & Server Fact (#767),209,299,False,0.7142857142857143,7,0.6861781131992744,0.07053167667444665,0.0014692354043193748,0.8776990337757112,0.6076555023923444,37,0.803828,0.15311,49,0,0,160,209,2
mattermost__mattermost-data-warehouse,2021-08-26T16:50:24,47d103287e1d2b3dff7b65513a311a2a1040e80f,Fixed issue with opportunity name.,216,323,False,0.6428571428571429,7,0.7076294130387698,0.07006219270659064,0.00145945551553704,0.8882521754204142,0.6666666666666666,37,0.810185,0.148148,49,0,0,167,216,2
mattermost__mattermost-data-warehouse,2021-10-06T15:41:43,6ab8d8a524f1cefcd12c61dae70279d53930da3b,Fix marketing funnel model for dev. Set user_agent_registry as a source instead of a model since it's being calculated w,232,362,False,0.6428571428571429,7,0.7306759781167109,0.07391099632244069,0.0015396135016997232,0.9168547929725432,0.7155172413793104,36,0.823276,0.133621,49,0,0,183,232,2
mattermost__mattermost-data-warehouse,2021-11-05T09:13:39,9ed25ba4b06cbaf37b94a682d7faac906040ca1c,Page load (#867),232,357,False,0.7142857142857143,5,0.7347583720159151,0.07392364078873792,0.0015398768942554942,0.917363417977474,0.6982758620689655,37,0.818966,0.137931,49,0,0,183,232,2
mattermost__mattermost-data-warehouse,2021-12-03T17:38:27,c7ea4f3fddae9bd0f974031d96907d02630eceb4,Dont look at this one either (#875),232,357,False,0.7142857142857143,5,0.7347583720159151,0.07392364078873792,0.0015398768942554942,0.9173635303990438,0.6982758620689655,37,0.818966,0.137931,49,0,0,183,232,2
mattermost__mattermost-data-warehouse,2021-12-15T12:48:38,3645ce09e28d091d9023384b7c50ac43f3e344c9,Added external ID models to backfill any salesforce objects that are missing an external ID. (#879),237,362,False,0.7857142857142857,6,0.74177920945309,0.07315254123934954,0.0015238143954022908,0.9191432753909071,0.6835443037974683,37,0.822785,0.135021,49,0,0,188,237,2
mattermost__mattermost-data-warehouse,2022-01-28T12:21:01,f0507ff8cfd07c7caa60f4347f43b17fdefa84db,Revert last pr breaking license table (#884),250,401,False,0.7142857142857143,7,0.7558415015641293,0.07176467597673,0.0014949039229374965,0.9268697873642753,0.748,36,0.836,0.124,49,0,0,201,250,2
mattermost__mattermost-data-warehouse,2022-03-04T09:19:43,77c6713de8428d98023d67be0af58fdf658bd76e,Adding new retention flag and user counts to server_fact (#891),251,404,False,0.7857142857142857,6,0.7541039162850672,0.07172662946208311,0.0014941113897972984,0.9276333213594429,0.7529880478087649,36,0.836653,0.123506,49,0,0,202,251,2
mattermost__mattermost-data-warehouse,2022-04-04T12:39:22,96249f6e78bca1bd21cb3a37b0eefa1a29df90fd,Adding incremental logic to BLAPI subscriptions and removing PE duration (#898),254,405,False,0.7142857142857143,6,0.7501186330258258,0.0714065104912288,0.0014874428534817534,0.9265044333613922,0.7362204724409449,36,0.838583,0.122047,49,0,0,205,254,2
mattermost__mattermost-data-warehouse,2022-05-03T09:43:27,83567feb78b18a9fe24162833af91f3aaed2b807,Removing DLL function to avoid DBT error (#912),258,411,False,0.42857142857142855,7,0.7535979954584606,0.07169721825991965,0.0014934984720131267,0.9311621999362362,0.7364341085271318,37,0.837209,0.124031,49,0,0,209,258,2
mattermost__mattermost-data-warehouse,2022-06-03T05:14:17,0dbf551eeb32c7984512941eb5f00ce13642bb0c,Modifying Arr Roll Forward to Remove Opportunity Owner  and Add LTV Classifications (#933),258,413,False,0.7142857142857143,8,0.7476721251318746,0.07146794638881224,0.0014887221668831326,0.9302016751932808,0.7325581395348837,34,0.856589,0.116279,49,0,0,209,258,2
mattermost__mattermost-data-warehouse,2022-06-28T04:45:27,c6e78b70206a04d86a3e59c58eebb0a1baad5083,Update cs_signup_campaign.sql (#949),286,482,False,0.5,8,0.7730425312392526,0.07008852466084987,0.0014599874495317131,0.9488647805910311,0.8006993006993007,33,0.874126,0.101399,49,0,0,237,286,2
mattermost__mattermost-data-warehouse,2022-07-29T00:11:49,2703f9b9a4faa6b29052f876b48d68c9e4ed4f24,Update blapi_onprem_opportunity_renewal.sql (#971),292,495,False,0.7142857142857143,9,0.7690183773084104,0.06946508838359997,0.0014470008840656026,0.9476875843885234,0.8047945205479452,32,0.880137,0.09589,49,0,0,243,292,2
mattermost__mattermost-data-warehouse,2022-09-01T17:36:18,af2796945521b063dc6acd82a5f3f440c8e331cc,MM-45774 cloud starter bug (#988),290,492,False,0.6428571428571429,9,0.768498918857403,0.06970084438413293,0.0014519118278097877,0.9494733452247442,0.8068965517241379,32,0.87931,0.096552,49,0,0,241,290,2
mattermost__mattermost-data-warehouse,2022-09-13T07:52:06,d303442c09057ba386c04f01dd4e9b822cbe677d,Updated logic for renewals less than 1 year (#994),290,492,False,0.6428571428571429,9,0.768498918857403,0.06970084438413293,0.0014519118278097877,0.9494733433921834,0.8068965517241379,32,0.87931,0.096552,49,0,0,241,290,2
mattermost__mattermost-data-warehouse,2022-10-26T19:39:05,95213fcf742704f0876b1dd36a283cd19a695a33,Creating Table for LTV Calculation (#1031),292,498,False,0.5,8,0.7670652426282796,0.0702913669896933,0.001464212762862444,0.9532591531249138,0.815068493150685,32,0.880137,0.09589,49,0,0,243,292,2
mattermost__mattermost-data-warehouse,2022-11-28T18:30:53,95e5057235f7d93f1f00ab21633929b9a8a087bc,remove performance from retention calcs (#1071),294,503,False,0.7142857142857143,9,0.7677808302808303,0.07010245773498416,0.0014602776652156539,0.9500826532845789,0.8197278911564626,32,0.880952,0.095238,49,0,0,245,294,2
mattermost__mattermost-data-warehouse,2022-12-27T08:57:46,422552c4a4ce98cbb580b8eb4fac37d9ac96b4ca,MM-42949: Creating Scripts for LTV for EMEA APAC and ROW (#1124),298,507,False,0.5714285714285714,9,0.7708858213537145,0.06621884211856065,0.0013793792765360985,0.2818934925185494,0.8087248322147651,32,0.88255,0.09396,49,0,0,249,298,2
mattermost__mattermost-data-warehouse,2023-01-26T10:38:33,d87a4b4a604a8cfbfe526e67fd023cfbb1e5f235,MM-49762: Document sources populated using stitch (#1151),300,513,False,0.6428571428571429,8,0.7741856925418569,0.06628411294793009,0.0013807382556910491,0.2877075239188672,0.8166666666666667,32,0.883333,0.093333,49,0,0,251,300,2
mattermost__mattermost-data-warehouse,2023-02-27T15:55:03,006cd45911d4112e336e1e07217d4b32cf87eb47,Adding new fields to Stripe Subscriptions to track deletions (#1180),301,517,False,0.6428571428571429,8,0.7753684332487866,0.06626923889778744,0.0013804284192618901,0.2827139469541086,0.8239202657807309,32,0.883721,0.093023,49,0,0,252,301,2
mattermost__mattermost-data-warehouse,2023-03-29T10:28:33,6c23dfbcb3653e14056790d9b8e89c8c93a5bb98,Hotfix: add qualify to server_config_details (#1222),301,517,False,0.6428571428571429,8,0.7753684332487866,0.06626923889778744,0.0013804284192618901,0.2826903516550114,0.8239202657807309,32,0.883721,0.093023,49,0,0,252,301,2
mattermost__mattermost-data-warehouse,2023-04-27T11:59:56,241d919d74e0bbc7210b29569fd1dd02859052eb,MM-51572: fix customer <--> opportunity mapping (#1262),300,515,False,0.6428571428571429,9,0.7735501147666412,0.06628515640164287,0.001380759990853873,0.28820513286675803,0.8233333333333334,32,0.883333,0.093333,49,0,0,251,300,2
mattermost__mattermost-data-warehouse,2023-05-24T15:54:21,1ce72d817c2e000e9a88c80377a8afb176558f6b,MM-52880: Exclude subscription overriden at salesforce from syncing (#1280),280,478,False,0.6428571428571429,9,0.7624583333333333,0.06651383893456785,0.0013855235876919822,0.3951658235449884,0.8214285714285714,32,0.871429,0.096429,49,0,0,231,280,2
mattermost__mattermost-data-warehouse,2023-06-28T09:35:27,44a4fe4b8ccd6068e2c55c63fa94c9299f20d6ef,Retire BLAPI code in arr_transactions.sql (#1303),277,467,False,0.5714285714285714,8,0.7628090894942999,0.06206759148242992,0.0012929188534869993,0.19891984928706075,0.7978339350180506,31,0.873646,0.093863,49,0,0,228,277,2
mattermost__mattermost-data-warehouse,2023-07-21T11:39:17,fbaa3a6615a8e55b59494b7c35191ff35789e60e,Fix license end date in stripe subscriptions (#1323),277,467,False,0.5714285714285714,8,0.7628090894942999,0.06206759148242992,0.0012929188534869993,0.19891131184263824,0.7978339350180506,31,0.873646,0.093863,49,0,0,228,277,2
mattermost__mattermost-data-warehouse,2023-08-14T14:37:46,f9dda043080ef327c295113b8c24ca7c75180542,Adds new custom fields to Opportunity Snapshot (#1332),277,467,False,0.5714285714285714,8,0.7628090894942999,0.06206759148242992,0.0012929188534869993,0.19891123878003375,0.7978339350180506,31,0.873646,0.093863,49,0,0,228,277,2
mattermost__mattermost-data-warehouse,2023-09-27T13:31:34,02acfa5900cb396e8e748c94ca29d5d88376ba0c,Updates logic in account_arr_and_seats to use product.family field over product.name (#1351),277,467,False,0.5714285714285714,8,0.7628090894942999,0.06206759148242992,0.0012929188534869993,0.19892012638400006,0.7978339350180506,31,0.873646,0.093863,49,0,0,228,277,2
mattermost__mattermost-data-warehouse,2023-11-23T13:03:58,5d626abbd7ad21576924c5fa0dc31ddc7a57fd07,Chore: move transform_m models to transform_l (#1392),277,467,False,0.5714285714285714,8,0.7628090894942999,0.06206759148242992,0.0012929188534869993,0.1989196945451022,0.7978339350180506,31,0.873646,0.093863,49,0,0,228,277,2
mattermost__mattermost-data-warehouse,2023-12-22T14:01:47,131939a7b2256967296ab590e6f378b4c7178c8d,Chore: remove empty file (#1412),276,467,False,0.5714285714285714,8,0.7619497021373952,0.06206759148242992,0.0012929188534869993,0.19891092540579394,0.8007246376811594,30,0.876812,0.09058,49,0,0,227,276,2
mattermost__mattermost-data-warehouse,2024-01-13T13:20:45,57f43b588005cbde353b6d8d0132ffc90ac39e3b,deprecates user_28day_retention (#1424),273,454,False,0.7142857142857143,8,0.758253705416132,0.06179713487776598,0.001287285803540544,0.19543779818402784,0.7765567765567766,31,0.871795,0.095238,49,0,0,224,273,2
mattermost__mattermost-data-warehouse,2024-02-16T12:31:46,e02f3390350e3151510fc0ca053cd5a963a0fdab,Chore: Move telemetry columns model to nightly schedule (#1447),273,454,False,0.7142857142857143,8,0.758253705416132,0.06179713487776598,0.001287285803540544,0.19544473372668925,0.7765567765567766,31,0.871795,0.095238,49,0,0,224,273,2
mattermost__mattermost-data-warehouse,2024-03-19T07:36:06,36b21d02f950f0f31c7779c1bf984461d26de0ee,MM-52375 Deprecates BLAPI models (#1463),273,454,False,0.7142857142857143,8,0.758253705416132,0.06179713487776598,0.001287285803540544,0.19544522832565603,0.7765567765567766,31,0.871795,0.095238,49,0,0,224,273,2
mattermost__mattermost-data-warehouse,2024-07-22T13:45:38,5f51a47756bfca7572646cb180587cf91d8f844b,Hotfix: fix failing ARR model (#1558),271,449,False,0.7857142857142857,8,0.7547184684129885,0.0618284580189939,0.00128793849992388,0.19889804807086428,0.7712177121771218,31,0.870849,0.095941,49,0,0,222,271,2
mattermost__mattermost-data-warehouse,2024-11-19T17:32:12,f61e630f09a0bbb109fb53ae2638673eb85f6c47,Mm 61860 add email to nps feedback (#1670),271,449,False,0.7857142857142857,8,0.7547184684129885,0.0618284580189939,0.00128793849992388,0.19889748501591806,0.7712177121771218,31,0.870849,0.095941,49,0,0,222,271,2
mattermost__mattermost-data-warehouse,2024-12-18T10:22:48,e3dc485a2919059e3fff761593555d5bbdaaa626,Mm 62195 remove deprecated models (#1684),235,376,False,0.7142857142857143,8,0.7267041604553462,0.06248219869589701,0.0013015566602783248,0.3684965726113635,0.7319148936170212,31,0.855319,0.114894,49,0,0,186,235,2
mattermost__mattermost-data-warehouse,2025-01-17T11:09:03,b8c2ff95540b4eb548e5339bf2de97b26654b696,Mark models as deprecated (#1691),235,376,False,0.7142857142857143,8,0.7267041604553462,0.06248219869589701,0.0013015566602783248,0.3684845401818696,0.7319148936170212,31,0.855319,0.114894,49,0,0,186,235,2
