project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
fivetran__dbt_netsuite,2022-09-06T15:36:15,8d926b0ac6b16498d04a29c8271c0233e60dd355,working,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687733758585,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2022-10-13T15:59:13,c3837975d445bddcddbd6a8bf46c2e5c8538e1f3,Updates for dbt-utils to dbt-core cross-db macro migration,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687734728195,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2022-12-01T16:15:27,0693548d916538beeb8dcfebe911277993f36b75,bugfix/netsuite2-income-statement,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687734609094,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2022-12-19T13:47:28,f0561805b6928c4f1c2cca5b4d67b9d14958de05,merge conflicts,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687734705018,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2023-02-02T12:28:45,cf6efd546773b941d5c8e57d3f36680101a3e01e,balance sheet fix,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687734761708,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2023-04-12T15:54:20,19a5fdaca3afa52fa52c3b6aaa2886744e910b0a,databricks and docs,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687733937818,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2023-08-08T14:59:54,49b169590d25a85217ff1b7df564b7bf1d8185dc,merge conflicts,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687735068478,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2023-09-08T12:50:30,1917af7cce89d7cf1dec63ee3eb1a5e5981469c4,add several id and name fields,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687735276362,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2023-10-11T15:36:53,a180a36f9c8e980a77668f709b90322eb634a96b,comment removal,20,30,False,0.7142857142857143,4,0.49333333333333335,0.8671903098173016,0.09354930979841054,0.7001687734677398,0.65,3,0.6,0.05,0,14,0,6,20,1
fivetran__dbt_netsuite,2023-11-09T15:07:31,03d58b0a4b7c06c6594ebe79a6ced5bc2801e1c1,model and doc updates,19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.7001687734359267,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2023-11-13T19:46:03,e13bdcce96ce44badbb16f02746de778175d2dc7,update changelog and small fixes,19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.700168773499849,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2024-04-30T18:43:23,d16bb4a7b73bb64d7d1b064482ef61e654cd476b,dbt_netsuite v0.13.0 release (#117),19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.7001687734400762,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2024-09-25T15:21:33,0300d33ad60178e5c6cc8cb450f7f4b228f7b7fe,Release branch: v0.14.0 (#139),19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.700168773501911,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2024-12-02T17:01:18,379cb286ea70d24a43e3113ca55449a24807f5b2,Release/v0.16.0 (#149),19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.7001687734636431,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2024-12-17T16:19:16,19261a9274ca8a6b5e1fabd7e5083e417422b857,Releases/v0.17.latest (#154),19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.7001687734824606,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2025-01-15T12:38:37,4ce1678999d9a812e4a132a2f161095c3b2c90b6,Update variable declarations (#155),19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.7001687734551679,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2025-04-16T12:59:32,d9ca63209a136aee1e399ec2e1ca1b5d5c7587ce,Feature/netsuite2 fiscal year end (#160),19,30,False,0.7142857142857143,4,0.4666666666666667,0.8671903098173016,0.09354930979841054,0.7001687735251125,0.6842105263157895,2,0.631579,0.0,0,13,0,6,19,1
fivetran__dbt_netsuite,2025-08-14T18:11:35,4de52d5a453a733094d14f2ae4348f95422b3938,Consolidate source + remove tests (#168),103,139,False,0.7857142857142857,8,0.3228329957393309,0.14207346806995896,0.008278039445317612,0.938085623306042,0.4077669902912621,6,0.524272,0.0,84,13,0,6,103,1
fivetran__dbt_netsuite,2025-10-15T19:44:41,533166d7c26e3da1a06ba1526326bc8cedd927b0,Release/v1.1.0 (#178),110,149,False,0.5714285714285714,8,0.3305064063453325,0.1942170333959275,0.010692966854850184,0.7079645118308748,0.4090909090909091,6,0.554545,0.0,90,13,0,7,110,1
fivetran__dbt_netsuite,2025-11-06T10:36:37,1dc9b17278100a756153f251136f03d4e35af3ba,feature/non-converted-fields (#185),110,149,False,0.5714285714285714,8,0.3305064063453325,0.1942170333959275,0.010692966854850184,0.7079645980731978,0.4090909090909091,6,0.554545,0.0,90,13,0,7,110,1
fivetran__dbt_netsuite,2025-12-01T13:36:03,97ff722a726553ee99bef721268ceb51c6b8af76,Feature/retained earnings to sub calendar (#187),110,149,False,0.5714285714285714,8,0.3305064063453325,0.1942170333959275,0.010692966854850184,0.7079645768447885,0.4090909090909091,6,0.554545,0.0,90,13,0,7,110,1
fivetran__dbt_netsuite,2026-04-21T10:10:04,a9ea69ad465e4e4864a02318a97f2ce61d7f5427,Hotfix: Balance Sheet + Passthrough Column Data Types (#199),110,147,False,0.6428571428571429,6,0.3232529375386518,0.1891526184156749,0.01041491122492179,0.2761542610084878,0.39090909090909093,6,0.554545,0.0,90,13,0,7,110,1
fivetran__dbt_netsuite,2026-05-12T13:06:16,f039c52ba905dd636bb1a41ee40381c29d7ff6b8,v1.6.0 - Add fields and persist passthrough cols (#200),110,147,False,0.6428571428571429,6,0.3232529375386518,0.1891526184156749,0.01041491122492179,0.27615433564175307,0.39090909090909093,6,0.554545,0.0,90,13,0,7,110,1
fivetran__dbt_netsuite,2026-06-22T21:11:35,986fb90aab6ea658bf15c532a094e4f9d8ada1be,Standardize unioning macros to use fivetran_utils versions (#203),110,147,False,0.6428571428571429,6,0.3232529375386518,0.1891526184156749,0.01041491122492179,0.2761602935923155,0.39090909090909093,6,0.554545,0.0,90,13,0,7,110,1
