project_id,date,sha,commit_msg,N,M,too_small,D1_csi,D1_n_comm,D2_max_gini,D3_alg_conn,D3_norm_gap,D3_fiedler_bim,D4_cycle_rank_norm,n_components,giant_component_frac,isolated_frac,n_staging,n_intermediate,n_mart,n_unclassified,n_sql_files,n_dbt_projects
oracle__dbt-oracle,2024-01-30T17:41:32,f7569d4d31e32396e178af340c059f990245d35b,v1.7.2 changes - Fixes https://github.com/oracle/dbt-oracle/issues/129 - Fixes https://github.com/oracle/dbt-oracle/issu,19,3,False,0.9285714285714286,1,0.8421052631578947,2.0,1.0,0.0,0.0,16,0.105263,0.684211,0,0,0,19,19,2
oracle__dbt-oracle,2024-03-18T11:35:44,12397ea7daefae2ddd5b9bfb8f0c0e041dd79165,Fixed delete+insert strategy based on feedback,20,3,False,0.9285714285714286,1,0.85,2.0,1.0,0.0,0.0,17,0.1,0.7,0,0,0,20,20,2
oracle__dbt-oracle,2024-07-01T14:57:19,42687955cf692a4b8477f305b99d5cb9a0ab7176,Fix ORA-12098: cannot comment on the materialized view,20,3,False,0.9285714285714286,1,0.85,2.0,1.0,0.0,0.0,17,0.1,0.7,0,0,0,20,20,2
oracle__dbt-oracle,2024-08-08T14:13:48,55830eb94e57fd6c5b751d1808f3068fcc9fd40b,v1.8.1 - oracledb python driver upgraded to 2.3.0 - Added support for BLOB column type in dbt model contracts - Fixed me,20,3,False,0.9285714285714286,1,0.85,2.0,1.0,0.0,0.0,17,0.1,0.7,0,0,0,20,20,2
oracle__dbt-oracle,2025-04-08T11:24:11,72e970bcce5f9d8787a46c8929bdb5c9e18c8245,Fixed test cases for snapshot unique_key,20,3,False,0.9285714285714286,1,0.85,2.0,1.0,0.0,0.0,17,0.1,0.7,0,0,0,20,20,2
oracle__dbt-oracle,2025-05-12T16:31:15,03f260ebbfc61beecd41328fcecf2f355a3d82de,Added support for insert append for direct path inserts fixing ER #174,20,3,False,0.9285714285714286,1,0.85,2.0,1.0,0.0,0.0,17,0.1,0.7,0,0,0,20,20,2
oracle__dbt-oracle,2025-07-03T20:30:58,a4bb867aa6c46bf04d0c201cf080b8b625a6949d,bug_179_sample data test,22,3,False,0.9285714285714286,1,0.8636363636363636,2.0,1.0,0.0,0.0,19,0.090909,0.727273,0,0,0,22,22,2
oracle__dbt-oracle,2025-09-30T23:03:03,9db39a3c9575454cf9ea51449f671ccf1eaafc35,Added comment to materialized view,22,3,False,0.9285714285714286,1,0.8636363636363636,2.0,1.0,0.0,0.0,19,0.090909,0.727273,0,0,0,22,22,2
oracle__dbt-oracle,2025-12-01T09:17:27,0b77a8ab0e59e075e8b1cac01853289dfa25e566,Support Python 3.13 and update license expression,22,3,False,0.9285714285714286,1,0.8636363636363636,2.0,1.0,0.0,0.0,19,0.090909,0.727273,0,0,0,22,22,2
oracle__dbt-oracle,2026-06-11T12:39:21,c80af1286ce4bc9fbbdfd1e779d03538f9b6a984,[Feature] Microbatch support https://github.com/oracle/dbt-oracle/issues/198 [Bugfix] https://github.com/oracle/dbt-orac,24,4,False,0.9285714285714286,1,0.8333333333333334,2.0,1.0,0.0,0.0,20,0.083333,0.666667,0,0,0,24,24,2
oracle__dbt-oracle,2026-08-03T17:44:52,5de72fbddce98a7ed389f8c47e7d41162e10eeff,Made the sampel project compatible with dbt-core v1.12.0,24,4,False,0.9285714285714286,1,0.8333333333333334,2.0,1.0,0.0,0.0,20,0.083333,0.666667,0,0,0,24,24,2
